trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
610,False,"{'a': 0.5, 'e': 0.4005166260908188}",20,0,14.123969753856569,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.3999163015076808}",20,16,7.353565165492886,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.3993168767363899}",25,15,-3.9778754624319066,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.3987183504282401}",30,15,-15.143420310144169,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.39812072123654696}",35,1,-30.94930144671869,"{0: 30, 1: 0, 2: 3, 3: 0, 4: 1}",1
615,False,"{'a': 0.5, 'e': 0.3975239878166446}",20,6,12.350289227116276,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.3969281488258825}",25,7,16.526327613619358,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.39633320292362273}",30,10,-114.63075036370377,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",1
618,False,"{'a': 0.5, 'e': 0.3957391487712367}",25,10,12.61070127054457,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.3951459850321024}",20,0,-54.281715320096836,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
620,False,"{'a': 0.5, 'e': 0.39455371037160114}",25,3,-1.297252550569286,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.3939623234571147}",20,15,-32.429605915194244,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
622,False,"{'a': 0.5, 'e': 0.3933718229580221}",25,19,8.61150967157116,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.39278220754569726}",20,12,5.9132045721283175,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.392193475893505}",20,5,-4.525792585387522,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.391605626676799}",20,0,-4.832126078306411,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
626,False,"{'a': 0.5, 'e': 0.39101865857291823}",30,18,12.691998550065525,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.3904325702611842}",20,14,10.168497446089816,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.38984736042289797}",25,14,-29.5309414714283,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
629,False,"{'a': 0.5, 'e': 0.3892630277413372}",25,6,15.240249127790642,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.388679570901753}",30,0,17.887930085639844,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
631,False,"{'a': 0.5, 'e': 0.3880969885913674}",25,11,14.339920782727438,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.38751527949936976}",20,6,-2.657257677177094,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.38693444231691454}",20,0,-15.971285175837355,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
634,False,"{'a': 0.5, 'e': 0.38635447573711773}",25,13,13.025745803021342,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.38577537845505433}",20,0,-26.82006623637556,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
636,False,"{'a': 0.5, 'e': 0.38519714916775516}",20,0,-86.14657206127171,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
637,False,"{'a': 0.5, 'e': 0.3846197865742042}",20,0,-4.001830688371518,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
638,False,"{'a': 0.5, 'e': 0.3840432893753353}",20,4,-26.545882541196153,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.38346765627402946}",35,14,19.75334849569251,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.38289288597511206}",25,19,11.391760956936599,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.3823189771853496}",25,8,17.882876770535496,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.3817459286134471}",25,0,-102.06246906198166,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
643,False,"{'a': 0.5, 'e': 0.38117373897004503}",20,4,-51.024151729099586,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
644,False,"{'a': 0.5, 'e': 0.38060240696771647}",20,0,14.117788480502389,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
645,False,"{'a': 0.5, 'e': 0.38003193132096413}",20,14,4.527919547041494,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.3794623107462176}",35,8,-59.181862259527364,"{0: 20, 1: 3, 2: 2, 3: 1, 4: 1}",1
647,False,"{'a': 0.5, 'e': 0.3788935439618303}",25,8,-10.048699875262399,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
648,False,"{'a': 0.5, 'e': 0.3783256296880768}",20,10,-49.10531911319244,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
649,False,"{'a': 0.5, 'e': 0.3777585666471497}",20,11,-10.633416896600188,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.37719235356315695}",20,8,2.9686635032023125,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3766269891621188}",25,0,-2.1116241922186223,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
652,False,"{'a': 0.5, 'e': 0.3760624721719652}",25,6,14.244433647012405,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.37549880132253255}",20,3,-26.963307042462485,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
654,False,"{'a': 0.5, 'e': 0.3749359753455614}",30,12,25.282789314821994,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.37437399297469287}",20,14,4.142750112609198,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3738128529454665}",25,2,-31.557884387659655,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
657,False,"{'a': 0.5, 'e': 0.3732525539953169}",20,0,-24.001900339067028,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
658,False,"{'a': 0.5, 'e': 0.3726930948635714}",30,5,15.418692789015223,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.37213447429144647}",20,16,9.737301535415162,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3715766910220457}",25,14,6.388395519246336,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3710197438003565}",25,3,-107.40956740254869,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 3}",1
662,False,"{'a': 0.5, 'e': 0.3704636313732474}",20,12,7.601323706011135,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.36990835248946513}",25,15,-23.569341436722723,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
664,False,"{'a': 0.5, 'e': 0.3693539058996321}",20,10,-1.6462234101006554,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.368800290356243}",25,14,11.964514992833696,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.36824750461366296}",25,10,-54.143900024513,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
667,False,"{'a': 0.5, 'e': 0.3676955474281236}",30,15,-38.92892600562115,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
668,False,"{'a': 0.5, 'e': 0.36714441755772104}",35,11,-18.775308173637583,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 1}",1
669,False,"{'a': 0.5, 'e': 0.36659411376241285}",30,11,-33.714507313474115,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.36604463480401533}",20,1,16.852896347899687,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3654959794462006}",20,0,-29.4073199013985,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
672,False,"{'a': 0.5, 'e': 0.36494814645449375}",20,14,10.324376351549017,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3644011345962704}",25,9,13.144096903993415,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3638549426407536}",25,1,-27.164820507839288,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.36330956935901126}",25,15,16.317712000696634,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.36276501352395324}",20,15,2.445707652219409,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3622212739103287}",25,12,-84.37639014409949,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 2}",1
678,False,"{'a': 0.5, 'e': 0.36167834929472326}",25,6,-117.05438964929189,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 3}",1
679,False,"{'a': 0.5, 'e': 0.36113623845555637}",30,0,-33.65937308569221,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
680,False,"{'a': 0.5, 'e': 0.3605949401730783}",20,14,-15.188833593229774,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.36005445322936774}",30,0,-9.369343659291609,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
682,False,"{'a': 0.5, 'e': 0.35951477640832885}",30,7,6.047545317895799,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.35897590849568867}",25,12,19.079387548147142,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3584378482789939}",20,6,17.351640993757027,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.357900594547609}",25,10,16.341380733636377,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3573641460927129}",20,10,3.8362402179943986,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3568285017072962}",30,0,-55.22985812543981,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
688,False,"{'a': 0.5, 'e': 0.3562936601861588}",25,16,17.06448527095055,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.35575962032590724}",30,8,-3.76788201938236,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.35522638092495157}",25,0,31.18589536227009,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
691,False,"{'a': 0.5, 'e': 0.3546939407835027}",35,20,-20.747458649572305,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
692,False,"{'a': 0.5, 'e': 0.3541622987035703}",20,10,5.403875156712403,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.35363145348895936}",25,0,-67.51425108640406,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
694,False,"{'a': 0.5, 'e': 0.353101403945268}",25,20,7.835268717419815,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3525721488798844}",20,0,14.270793338976013,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
696,False,"{'a': 0.5, 'e': 0.3520436871019846}",20,10,16.25337087904578,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.35151601742252925}",35,15,-80.24751910595779,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",1
698,False,"{'a': 0.5, 'e': 0.3509891386542615}",20,5,-1.1022620796561795,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3504630496117037}",20,9,-29.5562050075642,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
700,False,"{'a': 0.5, 'e': 0.3499377491111553}",20,0,11.669241921392542,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
701,False,"{'a': 0.5, 'e': 0.3494132359706902}",20,8,-4.342501565639846,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.3488895090101534}",20,3,-1.0896761446024479,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.348366567051159}",25,13,-27.127856263379247,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.34784440891708746}",20,13,1.1443359629131997,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.3473230334330827}",30,16,21.539664890612343,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.34680243942604977}",20,0,4.81271645287907,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
707,False,"{'a': 0.5, 'e': 0.3462826257246518}",25,14,10.819408010259536,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.34576359115930777}",25,0,-38.039172212724885,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
709,False,"{'a': 0.5, 'e': 0.34524533456218975}",20,3,12.8337907020416,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.34472785476722023}",25,20,9.10004208364911,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.34421115061006924}",25,12,3.869649351345569,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.34369522092815236}",25,12,15.789674886920341,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.3431800645606276}",20,7,11.050448164184424,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.3426656803483929}",25,3,-23.964688807803004,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
715,False,"{'a': 0.5, 'e': 0.3421520671340835}",20,8,-16.731492707571544,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.3416392237620695}",25,18,4.278794705229583,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.3411271490784531}",20,9,-23.18615106382281,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
718,False,"{'a': 0.5, 'e': 0.3406158419310661}",25,19,0.7413132867750094,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.3401053011694671}",30,6,18.784759157737074,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.33959552564493917}",20,11,-34.38240488679886,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
721,False,"{'a': 0.5, 'e': 0.3390865142104872}",30,7,-1.2081145235432447,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.3385782657208353}",25,14,20.253577896561914,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.33807077903242416}",25,1,-49.98223135454801,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 1}",1
724,False,"{'a': 0.5, 'e': 0.33756405300340836}",20,14,-1.8467993176343278,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.33705808649365426}",20,6,-30.70241181347399,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.3365528783647371}",35,21,-17.939047790200398,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
727,False,"{'a': 0.5, 'e': 0.33604842747993807}",25,9,-40.86049723420202,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.3355447327042427}",20,0,-66.74071053741379,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
729,False,"{'a': 0.5, 'e': 0.3350417929043375}",25,14,12.743677993612197,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.3345396069486076}",20,6,-43.43615441765858,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
731,False,"{'a': 0.5, 'e': 0.33403817370713457}",30,14,-17.88487656682098,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
732,False,"{'a': 0.5, 'e': 0.3335374920516932}",20,2,21.794808319333722,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.3330375608557498}",25,0,24.939023755147534,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
734,False,"{'a': 0.5, 'e': 0.3325383789944587}",20,9,18.353945371611875,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.33203994534466064}",25,17,-8.731408666802082,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.3315422587848797}",20,0,30.389027484949963,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.33104531819532096}",20,10,-0.7439119023812075,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.3305491224578678}",35,20,-19.232080845273433,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.33005367045607953}",20,14,4.918890402415178,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.32955896107518906}",25,8,7.414847112777565,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.3290649932021001}",25,0,-68.00782057282296,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
742,False,"{'a': 0.5, 'e': 0.32857176572538466}",25,15,5.49821226658018,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.32807927753528066}",20,14,10.559700614899409,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.3275875275236895}",20,15,8.773131322820579,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.3270965145841736}",20,10,17.549638701452395,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.3266062376119534}",20,14,8.464277503992491,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.32611669550390565}",20,5,19.44591614554501,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.32562788715856034}",20,11,-34.89792173217151,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
749,False,"{'a': 0.5, 'e': 0.3251398114760986}",20,7,1.7519093329281235,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.32465246735834974}",25,13,7.900939924101099,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.3241658537087894}",20,14,10.70496200304115,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.32367996943253674}",20,5,-4.147214770001897,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.32319481343635187}",25,14,4.489079889950234,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.3227103846286335}",20,0,-1.2717159755594383,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.32222668191941667}",35,16,29.369087412462324,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.32174370422037013}",30,13,-63.10758238621088,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
757,False,"{'a': 0.5, 'e': 0.32126145044479393}",25,6,3.0922993085287205,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.32077991950761664}",30,19,-1.3163443897887488,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.32029911032539354}",25,9,3.6375841454097193,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.3198190218163039}",25,14,-11.184179588893457,"{0: 7, 1: 4, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.31933965290014826}",20,12,-1.7036276683233988,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.3188610024983463}",25,13,-15.910842144330445,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.3183830695339345}",20,9,-19.4234008396882,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.3179058529315635}",20,13,13.579434579304799,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.31742935161749575}",25,3,-35.10799225477748,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.31695356451960294}",35,17,-20.532001002226547,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
767,False,"{'a': 0.5, 'e': 0.3164784905673641}",25,6,33.29272617983469,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.3160041286918625}",20,16,7.859095866763233,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.31553047782578386}",25,8,6.167801363986502,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.31505753690341337}",25,7,15.71537314087195,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.3145853048606338}",20,11,4.439514583744345,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.31411378063492296}",20,8,20.647547121818306,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.313642963165351}",25,0,23.71930286647562,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
774,False,"{'a': 0.5, 'e': 0.3131728513925785}",25,12,19.628528330768642,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.31270344425885377}",30,12,29.822574609598142,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.31223474070801055}",25,12,-23.682787426080985,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
777,False,"{'a': 0.5, 'e': 0.31176673968546564}",20,0,-18.17779147313581,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.31129944013821653}",20,0,-75.91776126758776,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
779,False,"{'a': 0.5, 'e': 0.31083284101483905}",20,14,8.975537209786003,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.31036694126548503}",25,5,-16.795286301958367,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.30990173984187974}",20,14,12.690711167404967,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.3094372356973199}",20,14,-9.633992932595602,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.30897342778667086}",25,15,19.504579118766284,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.3085103150663647}",20,13,15.28382323039559,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.3080478964943976}",35,17,21.539874651321707,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.3075861710303276}",25,1,7.298105457513719,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.30712513763527216}",20,0,0.8099906650117586,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
788,False,"{'a': 0.5, 'e': 0.306664795271906}",20,3,-75.76920731379978,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 2}",1
789,False,"{'a': 0.5, 'e': 0.30620514290445855}",20,5,-24.71885597981524,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.30574617949871175}",20,10,16.77813368365704,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.30528790402199785}",20,6,-12.57300671033114,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
792,False,"{'a': 0.5, 'e': 0.3048303154431969}",20,0,-30.130427639625495,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
793,False,"{'a': 0.5, 'e': 0.30437341273273416}",25,0,-0.19004598796171002,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
